game_id,platform,year,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
7770,PC,2015.0,Electronic Arts,0.05,0.13,0.0,0.01,0.19
7771,SNES,1993.0,Sammy Corporation,0.0,0.0,0.19,0.0,0.19
7772,3DS,2011.0,Namco Bandai Games,0.1,0.04,0.04,0.01,0.19
7773,PS3,2010.0,Tecmo Koei,0.05,0.09,0.02,0.03,0.19
7774,XB,2004.0,Take-Two Interactive,0.14,0.04,0.0,0.01,0.19
7775,PS2,2002.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19
7776,PS3,2011.0,bitComposer Games,0.1,0.06,0.0,0.03,0.19
7777,Wii,2011.0,THQ,0.14,0.04,0.0,0.01,0.19
7778,DS,2009.0,Zoo Digital Publishing,0.18,0.0,0.0,0.01,0.19
7779,DS,2010.0,Konami Digital Entertainment,0.11,0.07,0.0,0.02,0.19
7780,DS,2008.0,Square Enix,0.11,0.02,0.05,0.01,0.19
7781,PSP,2005.0,Ubisoft,0.16,0.01,0.0,0.02,0.19
7782,DS,2009.0,Square Enix,0.17,0.01,0.0,0.01,0.19
7783,PSP,2009.0,Activision,0.13,0.03,0.0,0.03,0.19
7784,3DS,2015.0,Capcom,0.0,0.0,0.19,0.0,0.19
7785,DS,2010.0,Foreign Media Games,0.01,0.16,0.0,0.02,0.19
7786,SNES,1996.0,Epoch,0.0,0.0,0.19,0.0,0.19
7787,X360,2009.0,Deep Silver,0.07,0.11,0.0,0.01,0.19
7788,DS,2010.0,Astragon,0.06,0.11,0.0,0.02,0.19
7789,3DS,2012.0,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
7790,X360,2006.0,Square Enix,0.17,0.01,0.0,0.01,0.19
7791,PS2,2002.0,Capcom,0.09,0.07,0.0,0.02,0.19
7792,N64,1996.0,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
7793,PSP,2010.0,Electronic Arts,0.12,0.03,0.01,0.03,0.19
7794,PS3,2010.0,Activision,0.16,0.02,0.0,0.02,0.19
7795,PS3,2009.0,MTV Games,0.18,0.0,0.0,0.01,0.19
7796,PS2,2003.0,Banpresto,0.0,0.0,0.19,0.0,0.19
7797,PS,1998.0,Acclaim Entertainment,0.11,0.07,0.0,0.01,0.19
7798,PSV,2013.0,Screenlife,0.13,0.0,0.04,0.02,0.19
7799,PS,1996.0,Interplay,0.11,0.07,0.0,0.01,0.19
7800,PC,2010.0,Square Enix,0.0,0.15,0.0,0.04,0.19
7801,X360,2010.0,Konami Digital Entertainment,0.15,0.02,0.02,0.01,0.19
7802,PS3,2009.0,THQ,0.1,0.06,0.01,0.03,0.19
7803,GC,2002.0,Nintendo,0.15,0.04,0.0,0.01,0.19
7804,3DS,2011.0,Electronic Arts,0.09,0.09,0.0,0.02,0.19
7805,Wii,2008.0,Zoo Digital Publishing,0.18,0.0,0.0,0.01,0.19
7806,PS3,2008.0,Eidos Interactive,0.05,0.1,0.0,0.03,0.19
7807,X360,2008.0,Electronic Arts,0.15,0.02,0.0,0.02,0.19
7808,PS3,2012.0,Take-Two Interactive,0.18,0.0,0.0,0.01,0.19
7809,DS,2009.0,Ubisoft,0.16,0.02,0.0,0.01,0.19
7810,Wii,2008.0,THQ,0.17,0.01,0.0,0.01,0.19
7811,PS2,2004.0,Bethesda Softworks,0.09,0.07,0.0,0.02,0.19
7812,PS2,2003.0,Electronic Arts,0.09,0.07,0.0,0.02,0.19
7813,XB,2003.0,Eidos Interactive,0.14,0.04,0.0,0.01,0.19
7814,3DS,2016.0,Marvelous Interactive,0.0,0.0,0.19,0.0,0.19
7815,Wii,2009.0,Activision,0.18,0.0,0.0,0.01,0.19
7816,X360,2010.0,Namco Bandai Games,0.14,0.03,0.0,0.01,0.19
7817,PS2,2004.0,Atari,0.09,0.07,0.0,0.02,0.19
7818,GBA,2002.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7819,DS,2010.0,Activision,0.17,0.01,0.0,0.01,0.19
7820,PS2,2003.0,Electronic Arts,0.09,0.07,0.0,0.02,0.19
7821,PS3,2011.0,PopCap Games,0.18,0.0,0.0,0.01,0.19
7822,XOne,2013.0,Electronic Arts,0.16,0.02,0.0,0.01,0.19
7823,PS2,2001.0,Konami Digital Entertainment,0.09,0.07,0.0,0.02,0.19
7824,GBA,2001.0,Acclaim Entertainment,0.14,0.05,0.0,0.0,0.19
7825,SNES,1996.0,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
7826,DS,2010.0,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
7827,PS2,2003.0,Midway Games,0.09,0.07,0.0,0.02,0.19
7828,PC,2013.0,Ubisoft,0.04,0.13,0.0,0.03,0.19
7829,PS,1996.0,SSI,0.11,0.07,0.0,0.01,0.19
7830,PS,1999.0,Human Entertainment,0.0,0.0,0.18,0.01,0.19
7831,PS3,2013.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7832,X360,2012.0,Sega,0.09,0.07,0.02,0.02,0.19
7833,PSP,2009.0,505 Games,0.08,0.07,0.0,0.04,0.19
7834,XOne,2015.0,Koch Media,0.1,0.07,0.0,0.02,0.19
7835,PS3,2008.0,Ubisoft,0.06,0.02,0.1,0.01,0.19
7836,DS,2008.0,Rondomedia,0.15,0.03,0.0,0.01,0.19
7837,Wii,2011.0,THQ,0.08,0.09,0.0,0.02,0.19
7838,DS,2006.0,Namco Bandai Games,0.02,0.01,0.16,0.0,0.19
7839,SAT,1995.0,Sega,0.0,0.0,0.19,0.0,0.19
7840,PS2,2008.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19
7841,PS2,2008.0,Ignition Entertainment,0.09,0.07,0.0,0.02,0.19
7842,PS,1998.0,Capcom,0.11,0.07,0.0,0.01,0.19
7843,X360,2011.0,THQ,0.15,0.03,0.0,0.01,0.19
7844,PS2,2001.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19
7845,PSP,2005.0,Konami Digital Entertainment,0.17,0.0,0.0,0.01,0.19
7846,PS3,2009.0,THQ,0.14,0.03,0.0,0.02,0.19
7847,Wii,2011.0,Level 5,0.0,0.0,0.19,0.0,0.19
7848,GBA,2004.0,THQ,0.14,0.05,0.0,0.0,0.19
7849,XB,2002.0,Electronic Arts,0.14,0.04,0.0,0.01,0.19
7850,PSV,2016.0,Kadokawa Games,0.0,0.0,0.19,0.0,0.19
7851,3DS,2011.0,THQ,0.13,0.05,0.0,0.02,0.19
7852,PS2,2003.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19
7853,PC,2011.0,Electronic Arts,0.05,0.11,0.0,0.03,0.19
7854,Wii,2009.0,Ubisoft,0.18,0.0,0.0,0.01,0.19
7855,GBA,2002.0,Konami Digital Entertainment,0.14,0.05,0.0,0.0,0.19
7856,XB,2004.0,Microsoft Game Studios,0.14,0.04,0.0,0.01,0.19
7857,PS3,2011.0,Electronic Arts,0.07,0.09,0.0,0.04,0.19
7858,3DS,2012.0,Activision,0.15,0.03,0.0,0.01,0.19
7859,PSP,2009.0,Sony Computer Entertainment,0.0,0.0,0.19,0.0,0.19
7860,PSV,2014.0,Idea Factory,0.08,0.02,0.06,0.03,0.19
7861,N64,1996.0,GT Interactive,0.15,0.04,0.0,0.0,0.19
7862,N64,1997.0,GT Interactive,0.15,0.04,0.0,0.0,0.19
7863,N64,1997.0,Video System,0.15,0.04,0.0,0.0,0.19
7864,N64,1997.0,Compile,0.0,0.0,0.16,0.03,0.19
7865,N64,1996.0,Imagineer,0.0,0.0,0.19,0.0,0.19
7866,N64,1998.0,GT Interactive,0.15,0.04,0.0,0.0,0.19
7867,N64,1999.0,NewKidCo,0.15,0.04,0.0,0.0,0.19
7868,3DS,2015.0,Nintendo,0.0,0.0,0.19,0.0,0.19
7869,Wii,2009.0,Performance Designed Products,0.18,0.0,0.0,0.01,0.19
7870,DS,2008.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7871,Wii,2009.0,Ubisoft,0.18,0.0,0.0,0.01,0.19
7872,Wii,2011.0,Electronic Arts,0.13,0.04,0.0,0.01,0.19
7873,GC,2004.0,Konami Digital Entertainment,0.15,0.04,0.0,0.01,0.19
7874,PC,2013.0,Deep Silver,0.11,0.06,0.0,0.02,0.19
7875,XOne,2013.0,Ubisoft,0.11,0.07,0.0,0.02,0.19
7876,PS2,2008.0,Activision,0.09,0.07,0.0,0.02,0.19
7877,GBA,2002.0,Electronic Arts,0.14,0.05,0.0,0.0,0.19
7878,PSP,2010.0,Spike,0.0,0.0,0.19,0.0,0.19
7879,PS,1996.0,Mindscape,0.11,0.07,0.0,0.01,0.19
7880,X360,2011.0,Electronic Arts,0.1,0.06,0.01,0.02,0.19
7881,PC,2010.0,Take-Two Interactive,0.18,0.0,0.0,0.01,0.19
7882,DS,2008.0,Sega,0.0,0.0,0.19,0.0,0.19
7883,PS3,2011.0,Tecmo Koei,0.06,0.05,0.07,0.02,0.19
7884,DS,2010.0,THQ,0.18,0.0,0.0,0.01,0.19
7885,PS2,2000.0,Konami Digital Entertainment,0.09,0.07,0.0,0.02,0.19
7886,GBA,2002.0,Media Rings,0.14,0.05,0.0,0.0,0.19
7887,PS2,2005.0,Eidos Interactive,0.09,0.07,0.0,0.02,0.19
7888,PSV,2013.0,Xseed Games,0.04,0.01,0.12,0.01,0.19
7889,Wii,2006.0,Namco Bandai Games,0.12,0.0,0.06,0.01,0.19
7890,PS2,2006.0,D3Publisher,0.0,0.0,0.19,0.0,0.19
7891,PS3,2010.0,505 Games,0.1,0.06,0.0,0.03,0.19
7892,PS3,2010.0,Ubisoft,0.11,0.05,0.0,0.03,0.19
7893,GC,2003.0,Universal Interactive,0.15,0.04,0.0,0.01,0.19
7894,PS4,2016.0,Sony Computer Entertainment,0.0,0.16,0.0,0.03,0.19
7895,PS3,2011.0,Activision,0.11,0.05,0.0,0.03,0.19
7896,Wii,2010.0,Ubisoft,0.14,0.03,0.0,0.01,0.19
7897,PS2,2007.0,Electronic Arts,0.09,0.07,0.0,0.02,0.19
7898,PS2,2002.0,Activision,0.09,0.07,0.0,0.02,0.19
7899,PS2,2006.0,Sega,0.0,0.0,0.19,0.0,0.19
7900,PS2,2002.0,Atari,0.09,0.07,0.0,0.02,0.19
7901,PSV,2015.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7902,PS2,2004.0,Sega,0.09,0.07,0.0,0.02,0.19
7903,DS,2009.0,Nintendo,0.0,0.18,0.0,0.01,0.19
7904,DS,2010.0,Astragon,0.05,0.12,0.0,0.02,0.19
7905,GC,2006.0,Vivendi Games,0.15,0.04,0.0,0.01,0.19
7906,2600,1981.0,Mattel Interactive,0.18,0.01,0.0,0.0,0.19
7907,Wii,2011.0,Crave Entertainment,0.18,0.0,0.0,0.01,0.19
7908,DS,2010.0,Storm City Games,0.18,0.0,0.0,0.01,0.19
7909,PS,1997.0,Sony Computer Entertainment,0.0,0.0,0.18,0.01,0.19
7910,3DS,,Majesco Entertainment,0.18,0.0,0.0,0.01,0.19
7911,PS,1999.0,Accolade,0.1,0.07,0.0,0.01,0.19
7912,GEN,1993.0,Sega,0.0,0.0,0.19,0.0,0.19
7913,PS,1999.0,Tecmo Koei,0.0,0.0,0.18,0.01,0.19
7914,XB,2004.0,Electronic Arts,0.14,0.04,0.0,0.01,0.19
7915,3DS,2011.0,Activision,0.18,0.0,0.0,0.01,0.19
7916,PSV,2014.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7917,DS,2006.0,Nintendo,0.0,0.0,0.19,0.0,0.19
7918,X360,2007.0,Namco Bandai Games,0.15,0.01,0.02,0.01,0.19
7919,WiiU,2013.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7920,PS2,2009.0,Activision,0.11,0.0,0.0,0.08,0.19
7921,PS3,2010.0,Ubisoft,0.11,0.05,0.0,0.02,0.19
7922,PS,1995.0,Acclaim Entertainment,0.1,0.07,0.0,0.01,0.19
7923,PC,2010.0,JoWood Productions,0.09,0.08,0.0,0.02,0.19
7924,Wii,2008.0,SouthPeak Games,0.17,0.01,0.0,0.01,0.19
7925,X360,2012.0,505 Games,0.0,0.16,0.0,0.02,0.19
7926,PS2,2007.0,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
7927,DS,2010.0,THQ,0.1,0.07,0.0,0.02,0.19
7928,Wii,2007.0,Namco Bandai Games,0.16,0.01,0.0,0.01,0.19
7929,DS,2004.0,Nintendo,0.0,0.0,0.19,0.0,0.19
7930,PS2,2005.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19
7931,SNES,1993.0,Hect,0.0,0.0,0.19,0.0,0.19
7932,PC,2011.0,Codemasters,0.0,0.15,0.0,0.04,0.19
7933,DS,2010.0,Hudson Soft,0.0,0.0,0.19,0.0,0.19
7934,PS3,2013.0,Tecmo Koei,0.0,0.0,0.19,0.0,0.19
7935,Wii,2010.0,Asylum Entertainment,0.0,0.16,0.0,0.02,0.19
7936,Wii,2009.0,Namco Bandai Games,0.17,0.0,0.0,0.01,0.19
7937,Wii,2011.0,Nordic Games,0.0,0.17,0.0,0.02,0.19
7938,DS,2007.0,Unknown,0.0,0.0,0.19,0.0,0.19
7939,PS3,2008.0,Disney Interactive Studios,0.12,0.05,0.0,0.02,0.19
7940,PS4,2014.0,Sony Computer Entertainment Europe,0.0,0.16,0.0,0.03,0.19
7941,Wii,2010.0,Zoo Games,0.18,0.0,0.0,0.01,0.19
7942,PSV,2015.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7943,Wii,2007.0,Namco Bandai Games,0.07,0.0,0.11,0.01,0.19
7944,Wii,2010.0,Mastiff,0.18,0.0,0.0,0.01,0.19
7945,GBA,2005.0,Vivendi Games,0.13,0.05,0.0,0.0,0.19
7946,X360,2011.0,D3Publisher,0.1,0.05,0.03,0.01,0.19
7947,DS,2007.0,Nintendo,0.0,0.0,0.19,0.0,0.19
7948,X360,,Ubisoft,0.14,0.03,0.0,0.02,0.19
7949,PS,1994.0,Core Design Ltd.,0.1,0.07,0.0,0.01,0.19
7950,Wii,2007.0,Disney Interactive Studios,0.17,0.0,0.0,0.01,0.19
7951,PC,2008.0,Activision,0.02,0.13,0.0,0.03,0.19
7952,PS3,2012.0,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
7953,3DS,2013.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7954,SAT,1995.0,Seta Corporation,0.0,0.0,0.19,0.0,0.19
7955,GBA,2004.0,Unknown Publisher,0.13,0.05,0.0,0.0,0.19
7956,X360,2012.0,Electronic Arts,0.1,0.07,0.0,0.02,0.19
7957,DS,2009.0,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
7958,GBA,2002.0,Vivendi Games,0.13,0.05,0.0,0.0,0.19
7959,PS,1996.0,Accolade,0.1,0.07,0.0,0.01,0.19
7960,3DS,2011.0,Marvelous Interactive,0.12,0.0,0.06,0.01,0.19
7961,PS2,2000.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19
7962,DS,2010.0,505 Games,0.18,0.0,0.0,0.01,0.19
7963,PS2,2003.0,Capcom,0.09,0.07,0.0,0.02,0.19
7964,SNES,1994.0,Namco Bandai Games,0.0,0.0,0.19,0.0,0.19
7965,PS2,2003.0,Metro 3D,0.09,0.07,0.0,0.02,0.19
7966,GBA,2001.0,Activision,0.13,0.05,0.0,0.0,0.19
7967,Wii,2009.0,Capcom,0.05,0.11,0.0,0.02,0.19
7968,XB,2002.0,Sega,0.12,0.03,0.03,0.01,0.19
7969,PS2,2005.0,Activision,0.09,0.07,0.0,0.02,0.19
7970,DS,2008.0,THQ,0.15,0.02,0.0,0.01,0.19
7971,3DS,2013.0,Konami Digital Entertainment,0.0,0.0,0.19,0.0,0.19
7972,PS2,2006.0,Tecmo Koei,0.0,0.0,0.19,0.0,0.19
7973,XB,2002.0,Eidos Interactive,0.14,0.04,0.0,0.01,0.19
7974,PS3,2009.0,Activision,0.17,0.0,0.0,0.02,0.19
7975,PS2,2007.0,Sega,0.0,0.0,0.19,0.0,0.19
7976,XB,2003.0,Electronic Arts,0.14,0.04,0.0,0.01,0.19
7977,XOne,2014.0,Microsoft Game Studios,0.15,0.03,0.0,0.0,0.19
7978,PSP,2012.0,Level 5,0.0,0.0,0.19,0.0,0.19
7979,DS,2006.0,Nintendo,0.16,0.03,0.0,0.0,0.19
7980,WiiU,2012.0,Namco Bandai Games,0.09,0.07,0.01,0.01,0.19
7981,Wii,2009.0,Activision,0.17,0.0,0.0,0.01,0.19
7982,Wii,2007.0,D3Publisher,0.17,0.0,0.0,0.01,0.19
7983,PS2,2002.0,Tecmo Koei,0.09,0.07,0.0,0.02,0.19
7984,PSV,2014.0,Sega,0.0,0.0,0.19,0.0,0.19
7985,X360,2010.0,Black Bean Games,0.1,0.07,0.0,0.02,0.19
7986,PSP,2005.0,Tecmo Koei,0.07,0.0,0.11,0.01,0.19
7987,XB,2006.0,Electronic Arts,0.13,0.05,0.0,0.01,0.19
7988,X360,2007.0,Ubisoft,0.14,0.02,0.0,0.01,0.19
7989,XB,2002.0,Microsoft Game Studios,0.14,0.04,0.0,0.01,0.19
7990,DS,2007.0,Midway Games,0.17,0.0,0.0,0.01,0.19
7991,PS2,2003.0,Sony Online Entertainment,0.09,0.07,0.0,0.02,0.19
7992,X360,2011.0,Activision,0.14,0.03,0.0,0.01,0.19
7993,X360,2008.0,Midway Games,0.17,0.0,0.0,0.01,0.19
7994,PSP,2011.0,THQ,0.12,0.04,0.0,0.03,0.19
7995,PS,1997.0,Namco Bandai Games,0.1,0.07,0.0,0.01,0.19
7996,DC,2001.0,Sega,0.0,0.0,0.19,0.0,0.19
7997,PS3,2011.0,Sony Computer Entertainment,0.06,0.09,0.0,0.03,0.19
7998,PC,2011.0,Warner Bros. Interactive Entertainment,0.04,0.11,0.0,0.03,0.18
7999,PS3,2010.0,Take-Two Interactive,0.17,0.0,0.0,0.01,0.18
8000,PS2,2004.0,Vivendi Games,0.09,0.07,0.0,0.02,0.18
8001,DS,2010.0,Namco Bandai Games,0.06,0.11,0.0,0.02,0.18
8002,X360,2012.0,Electronic Arts,0.1,0.06,0.0,0.02,0.18
8003,Wii,2009.0,Konami Digital Entertainment,0.17,0.0,0.0,0.01,0.18
8004,X360,2010.0,Ubisoft,0.08,0.09,0.0,0.02,0.18
8005,PS2,2004.0,505 Games,0.09,0.07,0.0,0.02,0.18
8006,GBA,2003.0,BAM! Entertainment,0.13,0.05,0.0,0.0,0.18
8007,DS,2010.0,THQ,0.13,0.04,0.0,0.01,0.18
8008,DS,2006.0,Ubisoft,0.17,0.0,0.0,0.01,0.18
8009,PS2,2003.0,Atari,0.09,0.07,0.0,0.02,0.18
8010,XB,2005.0,Take-Two Interactive,0.14,0.04,0.0,0.01,0.18
8011,PS4,2014.0,Milestone S.r.l.,0.04,0.11,0.0,0.04,0.18
8012,XB,2003.0,LucasArts,0.14,0.04,0.0,0.01,0.18
8013,Wii,2007.0,Electronic Arts,0.17,0.0,0.0,0.02,0.18
8014,PS2,2003.0,Vivendi Games,0.09,0.07,0.0,0.02,0.18
8015,PSP,2009.0,Rising Star Games,0.08,0.02,0.07,0.02,0.18
8016,X360,2008.0,MTV Games,0.16,0.01,0.0,0.01,0.18
8017,PS,2000.0,Victor Interactive,0.1,0.07,0.0,0.01,0.18
8018,Wii,2009.0,Take-Two Interactive,0.17,0.0,0.0,0.01,0.18
8019,PSV,2013.0,Square Enix,0.14,0.0,0.01,0.03,0.18
8020,XB,2002.0,Electronic Arts,0.14,0.04,0.0,0.01,0.18
8021,SAT,1997.0,Tecmo Koei,0.0,0.0,0.18,0.0,0.18
8022,PS2,2000.0,Electronic Arts,0.04,0.03,0.11,0.01,0.18
8023,PS2,2003.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18
8024,DS,2005.0,Disney Interactive Studios,0.15,0.02,0.0,0.01,0.18
8025,XB,2005.0,Midway Games,0.14,0.04,0.0,0.01,0.18
8026,Wii,2009.0,505 Games,0.11,0.02,0.05,0.01,0.18
8027,PS4,2014.0,Tecmo Koei,0.06,0.07,0.03,0.02,0.18
8028,GBA,2005.0,Banpresto,0.0,0.0,0.18,0.0,0.18
8029,PC,2015.0,Take-Two Interactive,0.07,0.1,0.0,0.01,0.18
8030,DS,2007.0,Jaleco,0.0,0.0,0.18,0.0,0.18
8031,PS2,2007.0,Nippon Ichi Software,0.04,0.03,0.11,0.01,0.18
8032,Wii,2011.0,THQ,0.11,0.06,0.0,0.02,0.18
8033,X360,2010.0,Microsoft Game Studios,0.05,0.11,0.0,0.02,0.18
8034,PS,2000.0,TDK Core,0.1,0.07,0.0,0.01,0.18
8035,PC,2009.0,Take-Two Interactive,0.01,0.14,0.0,0.04,0.18
8036,GBA,2001.0,Konami Digital Entertainment,0.13,0.05,0.0,0.0,0.18
8037,DS,2009.0,Activision,0.17,0.0,0.0,0.01,0.18
8038,PSP,2009.0,Atari,0.16,0.01,0.0,0.02,0.18
8039,GB,1991.0,Nintendo,0.0,0.0,0.18,0.0,0.18
8040,PS2,2003.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18
8041,Wii,2008.0,Atari,0.09,0.08,0.0,0.02,0.18
8042,PC,2009.0,THQ,0.0,0.15,0.0,0.04,0.18
8043,XOne,2014.0,Ubisoft,0.08,0.09,0.0,0.01,0.18
8044,XB,2005.0,Midway Games,0.14,0.04,0.0,0.01,0.18
8045,XB,2001.0,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18
8046,Wii,,Unknown,0.15,0.0,0.02,0.01,0.18
8047,XB,2002.0,Infogrames,0.14,0.04,0.0,0.01,0.18
8048,PS,2001.0,Eidos Interactive,0.1,0.07,0.0,0.01,0.18
8049,PS3,2010.0,Activision,0.12,0.04,0.0,0.02,0.18
8050,X360,2013.0,Capcom,0.1,0.07,0.0,0.02,0.18
8051,N64,1999.0,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18
8052,WS,1999.0,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18
8053,PS,1997.0,Sony Computer Entertainment,0.0,0.0,0.17,0.01,0.18
8054,PS2,2004.0,Gathering of Developers,0.09,0.07,0.0,0.02,0.18
8055,X360,2013.0,Square Enix,0.07,0.09,0.0,0.02,0.18
8056,GBA,2002.0,Atari,0.13,0.05,0.0,0.0,0.18
8057,PS2,2008.0,DTP Entertainment,0.0,0.0,0.0,0.18,0.18
8058,PC,2011.0,Ubisoft,0.05,0.1,0.0,0.03,0.18
8059,PSP,2005.0,Konami Digital Entertainment,0.11,0.01,0.05,0.01,0.18
8060,3DS,2012.0,Sega,0.0,0.0,0.18,0.0,0.18
8061,Wii,2008.0,Sega,0.09,0.06,0.01,0.02,0.18
8062,PS2,2009.0,Activision,0.13,0.0,0.0,0.05,0.18
8063,PSP,2005.0,Sony Computer Entertainment,0.0,0.0,0.18,0.0,0.18
8064,Wii,2011.0,Activision,0.15,0.02,0.0,0.01,0.18
8065,3DS,2016.0,Warner Bros. Interactive Entertainment,0.07,0.08,0.01,0.01,0.18
8066,GC,2002.0,Activision,0.14,0.04,0.0,0.0,0.18
8067,DS,2005.0,Activision,0.17,0.0,0.0,0.01,0.18
8068,Wii,2011.0,Nordic Games,0.0,0.16,0.0,0.02,0.18
8069,SNES,1993.0,Capcom,0.04,0.01,0.13,0.0,0.18
8070,X360,2008.0,Disney Interactive Studios,0.16,0.01,0.0,0.01,0.18
8071,DS,2011.0,Activision,0.13,0.04,0.0,0.01,0.18
8072,Wii,2010.0,Ubisoft,0.0,0.16,0.0,0.02,0.18
8073,PS3,2009.0,Nippon Ichi Software,0.07,0.06,0.03,0.02,0.18
8074,DS,2010.0,PlayV,0.05,0.12,0.0,0.02,0.18
8075,GC,2006.0,Electronic Arts,0.14,0.04,0.0,0.0,0.18
8076,PSV,2014.0,Atlus,0.07,0.03,0.05,0.03,0.18
8077,PC,2015.0,Warner Bros. Interactive Entertainment,0.11,0.06,0.0,0.02,0.18
8078,SAT,1998.0,Capcom,0.0,0.0,0.18,0.0,0.18
8079,GBA,2004.0,Nintendo,0.13,0.05,0.0,0.0,0.18
8080,3DS,2013.0,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18
8081,DS,2008.0,Brash Entertainment,0.17,0.0,0.0,0.01,0.18
8082,XB,2001.0,Infogrames,0.15,0.03,0.0,0.01,0.18
8083,PS3,2014.0,Arc System Works,0.09,0.0,0.07,0.02,0.18
8084,PS3,2011.0,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18
8085,X360,2010.0,D3Publisher,0.1,0.06,0.0,0.02,0.18
8086,PSV,2014.0,Sega,0.08,0.0,0.07,0.03,0.18
8087,SNES,1991.0,Banpresto,0.0,0.0,0.18,0.0,0.18
8088,X360,,Unknown,0.17,0.0,0.0,0.01,0.18
8089,PS4,2016.0,Nippon Ichi Software,0.06,0.03,0.07,0.02,0.18
8090,XB,2004.0,Empire Interactive,0.14,0.04,0.0,0.01,0.18
8091,PS,1996.0,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.18
8092,PSP,2007.0,Activision,0.16,0.0,0.0,0.01,0.18
8093,PS2,2004.0,Capcom,0.09,0.07,0.0,0.02,0.18
8094,PS2,2003.0,Genki,0.09,0.07,0.0,0.02,0.18
8095,PS,1997.0,ASCII Entertainment,0.0,0.0,0.17,0.01,0.18
8096,PC,2010.0,Electronic Arts,0.0,0.14,0.0,0.04,0.18
8097,PC,2013.0,Warner Bros. Interactive Entertainment,0.04,0.12,0.0,0.02,0.18
8098,XB,2004.0,Activision,0.13,0.04,0.0,0.01,0.18
8099,DS,2007.0,Disney Interactive Studios,0.13,0.04,0.0,0.01,0.18
8100,N64,1999.0,NewKidCo,0.14,0.04,0.0,0.0,0.18
8101,N64,1999.0,Acclaim Entertainment,0.14,0.04,0.0,0.0,0.18
8102,SNES,1994.0,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18
8103,PSV,2013.0,Compile Heart,0.09,0.0,0.07,0.02,0.18
8104,GC,2002.0,Midway Games,0.14,0.04,0.0,0.0,0.18
8105,PS2,2006.0,Banpresto,0.0,0.0,0.18,0.0,0.18
8106,WiiU,2015.0,Activision,0.12,0.04,0.0,0.02,0.18
8107,XB,2005.0,Sega,0.13,0.04,0.0,0.01,0.18
8108,PS3,2012.0,Namco Bandai Games,0.05,0.1,0.0,0.03,0.18
8109,DS,2005.0,Electronic Arts,0.15,0.02,0.0,0.01,0.18
8110,DS,2010.0,SouthPeak Games,0.01,0.15,0.0,0.02,0.18
8111,GBA,2001.0,Ubisoft,0.13,0.05,0.0,0.0,0.18
8112,PS3,2006.0,Sega,0.14,0.02,0.0,0.02,0.18
8113,DC,2000.0,Sega,0.0,0.0,0.18,0.0,0.18
8114,PS2,2000.0,Empire Interactive,0.09,0.07,0.0,0.02,0.18
8115,XB,2007.0,Activision,0.13,0.04,0.0,0.01,0.18
8116,PC,2013.0,Sega,0.1,0.06,0.0,0.02,0.18
8117,X360,2010.0,Namco Bandai Games,0.14,0.03,0.0,0.01,0.18
8118,PS3,2011.0,Square Enix,0.07,0.08,0.0,0.03,0.18
8119,PC,2014.0,Namco Bandai Games,0.08,0.08,0.0,0.02,0.18
8120,3DS,2013.0,Nintendo,0.0,0.0,0.18,0.0,0.18
8121,GC,2005.0,Activision,0.14,0.04,0.0,0.0,0.18
8122,X360,2010.0,THQ,0.17,0.0,0.0,0.01,0.18
8123,X360,2011.0,THQ,0.13,0.04,0.0,0.01,0.18
8124,PS3,2009.0,Sony Computer Entertainment,0.0,0.16,0.0,0.02,0.18
8125,Wii,2008.0,Activision,0.17,0.0,0.0,0.01,0.18
